"id","full_name","gender","store_location","leads","appointments","earned","lost","month"
1,Nonah Lote,Female,Florida,39,17,28073,671,November
2,Bern Rother,Male,Texas,48,0,3308,8955,November
3,Viviyan Latchford,Female,California,50,0,17373,696,November
4,Dyann Poulett,Female,Arizona,48,11,7311,3053,November
5,Chloette Mechi,Female,Arizona,45,18,28311,373,November
6,Claretta Sinney,Female,Texas,20,11,45263,6704,November
7,Lizbeth Grzegorecki,Female,Ohio,28,20,5239,9866,November
8,Eba Abelson,Female,California,38,1,21043,9528,November
9,Hamlen Tant,Male,Texas,50,18,36461,6293,November
10,Merrili Clilverd,Female,California,17,21,23933,2019,November
11,Wallie Mattschas,Male,Texas,14,24,26554,2728,November
12,Jeana Quan,Female,Texas,24,2,6308,7075,November
13,Morgun MacGinney,Male,Texas,44,13,43323,1176,November
14,Jarrid Saxby,Male,Florida,42,1,17665,5788,November
15,Trent Giovanetti,Male,Florida,11,3,4481,5856,November
16,Sammie Cullingworth,Male,California,23,8,42374,4877,November
17,Gerianna Huws,Female,Florida,33,16,1965,7792,November
18,Ruggiero McMeanma,Male,California,27,15,29165,8110,November
19,Abey Nanetti,Male,Texas,37,14,36583,10172,November
20,Aurea Cattach,Female,Arizona,44,18,13256,4569,November
21,Markos Addlestone,Male,Arizona,41,5,39554,1899,November
22,Cornela Benduhn,Female,Texas,45,7,30571,1918,November
23,Goran Saffen,Male,Maryland,24,16,36131,4594,November
24,Lurline Summerson,Female,Florida,28,23,29260,3160,November
25,Carena Lammenga,Female,New Jersey,27,12,4996,7322,November
26,Crosby Orknay,Male,Texas,15,15,9966,10291,November
27,Sukey O'Hartnett,Female,Florida,31,7,42652,2824,November
28,Adelbert Olorenshaw,Male,Texas,22,3,4512,1266,November
29,Garvin Mecchi,Male,Texas,25,15,38711,9286,November
30,Wally Kuschek,Male,Texas,19,5,22296,7803,November
31,Jerrylee Mattiato,Female,New Jersey,21,2,6478,2025,November
32,Kaspar Matejka,Male,Texas,2,8,16411,6033,November
33,Carmelina Beceril,Female,California,13,16,21804,9787,November
34,Algernon Hackinge,Male,California,44,15,10715,7684,November
35,Karoline Struttman,Female,California,34,2,3346,2102,November
36,Bobinette O'Corrigane,Female,Florida,35,17,20047,7356,November
37,Susi Grishukov,Female,Texas,46,20,38755,3309,November
38,Georgy Harriskine,Male,Mississippi,29,8,42562,4400,November
39,Rosaleen Tasch,Female,Washington,30,4,17386,7456,November
40,Cyrillus Eliasen,Male,Ohio,33,15,23043,5942,November
41,Leonie Noddle,Female,Florida,45,10,29374,3935,November
42,Lydon Powers,Male,Florida,14,7,23176,9105,November
43,Wilbur Hamly,Male,California,10,10,38010,1589,November
44,Hayes McElree,Male,Florida,41,5,47502,6407,November
45,Grove Guillotin,Male,Texas,19,1,37939,8576,November
46,Dorie Cammocke,Female,Texas,47,4,14881,9954,November
47,Cassaundra Penreth,Female,Texas,22,10,29164,674,November
48,Israel Arne,Male,California,44,8,47941,5690,November
49,Nicoline Francescozzi,Female,California,28,2,37156,7584,November
50,Gregg Sherar,Male,Washington,42,10,19235,5140,November
51,Claudell Jesty,Male,California,9,23,47628,2013,November
52,Boony Murton,Male,Texas,34,3,17573,2291,November
53,Marti Auchinleck,Female,Texas,1,7,47662,8204,November
54,Stanton Kmicicki,Male,Texas,33,3,6573,8415,November
55,Vincent Baskerfield,Male,Arizona,11,19,12789,1596,November
56,Tina Marriage,Female,Florida,33,10,20501,5630,November
57,Jonas Attwell,Male,Texas,33,20,39196,4018,November
58,Urban Lawley,Male,Ohio,40,17,4762,5669,November
59,Hilary Bertin,Male,California,23,11,9230,5164,November
60,Loralie Trimme,Female,Arizona,1,16,36170,1605,November
61,Dallas Veltmann,Female,Florida,13,3,8164,152,November
62,Masha Bourke,Female,Texas,8,16,26444,10269,November
63,Dacia O'Deoran,Female,California,26,24,29574,4271,November
64,Gloria Crowdy,Female,Arizona,39,13,11591,2945,November
65,Othella Elvidge,Female,Florida,22,13,45634,9640,November
66,Judas Swindall,Male,Arizona,47,1,24978,6426,November
67,Mag Blesdill,Female,Florida,22,10,41141,4078,November
68,Virgie Britt,Female,Ohio,17,11,27589,4190,November
69,Norrie Moulsdale,Male,Washington,3,3,47841,807,November
70,Kennie Fouch,Male,Arizona,46,21,1522,5458,November
71,Monah Lorinez,Female,Ohio,5,15,27758,3049,November
72,Raynor Konert,Male,California,11,16,27450,4742,November
73,Dion Pinckney,Female,Texas,18,15,33741,314,November
74,Georgy McIlmorow,Male,Florida,28,20,38425,2621,November
75,Filia Goscomb,Female,California,32,16,18727,8511,November
76,Obediah Belin,Male,Texas,8,2,4955,6860,November
77,Hope Josovitz,Female,Florida,4,1,34770,8338,November
78,Hedvig Derrell,Female,Texas,12,19,24546,763,November
79,Abby Siggee,Female,Florida,4,1,30181,6103,November
80,Templeton Jansky,Male,Texas,0,11,21638,4437,November
81,Tatiania Lantaff,Female,Ohio,18,14,655,10912,November
82,Marin Normanvill,Female,Mississippi,45,20,25104,3941,November
83,Barrie Krates,Male,Texas,32,21,43557,383,November
84,Remus Pady,Male,Texas,2,22,1267,8389,November
85,Gallagher Ratcliff,Male,California,36,25,6893,6670,November
86,Elnora Twinn,Female,California,28,13,7791,1237,November
87,Nerti Grint,Female,Arizona,5,0,49418,1310,November
88,Teriann Neesam,Female,Florida,41,4,15151,8962,November
89,Lana Karpinski,Female,Florida,22,20,43702,10952,November
90,Lola Jell,Female,Florida,11,6,5015,8330,November
91,Valaria Gillbee,Female,Texas,11,21,32120,6084,November
92,Ali Stemp,Male,Ohio,21,10,30042,9546,November
93,Ezra Connechy,Male,Arizona,16,9,29806,2611,November
94,Elyssa Pudding,Female,California,33,21,23661,1210,November
95,Piotr Skinley,Male,California,40,22,46501,487,November
96,Addy Haysey,Female,Florida,22,16,44763,5490,November
97,Mair Tabourel,Female,Florida,21,24,22908,10921,November
98,Cymbre Myall,Female,California,15,12,42802,7435,November
99,Titos Spickett,Male,Texas,20,19,5380,4745,November
100,Clayton Robjohns,Male,California,13,15,15471,8878,November
101,Horatia Graffham,Female,Texas,10,16,27198,8640,November
102,Anna-diane Sturt,Female,Florida,12,14,20187,10256,November
103,Chance Chedgey,Male,Florida,19,0,6562,354,November
104,Chrystal Duval,Female,Texas,46,14,17904,1894,November
105,Clyde Scotchbrook,Male,Florida,19,9,13017,10880,November
106,Thedrick Wheadon,Male,New Jersey,18,21,45953,2861,November
107,Nicolai Dunmore,Male,Texas,33,9,41736,2869,November
108,Eldridge Foulstone,Male,California,20,11,20523,8558,November
109,Bastien Tarbox,Male,California,43,9,18497,137,November
110,Arney Chumley,Male,California,12,25,41300,9571,November
111,Padraic Chatan,Male,Florida,32,13,14154,7076,November
112,Pam Studdeard,Female,Texas,9,2,11078,6013,November
113,Vanna Seagar,Female,California,29,23,605,3649,November
114,Valerie Cousen,Female,Texas,19,21,18582,3478,November
115,Meggie Rupel,Female,Texas,23,15,1743,8200,November
116,Alika Ridsdell,Female,Nebraska,26,10,3625,874,November
117,Fianna Woodcroft,Female,Texas,33,9,17689,9987,November
118,Mufi Garshore,Female,New Jersey,21,25,44474,1073,November
119,Philip Hastings,Male,Nebraska,36,6,11961,4224,November
120,Dianne Whitwood,Female,California,45,6,44083,9565,November
121,Othello Humpage,Male,Texas,30,23,5128,4917,November
122,Deeanne Milier,Female,California,11,24,25464,8592,November
